observation_date,RECPROUSM156N
1967-06-01,1.06
1967-07-01,0.70
1967-08-01,0.00
1967-09-01,0.30
1967-10-01,0.02
1967-11-01,0.00
1967-12-01,0.06
1968-01-01,1.26
1968-02-01,0.10
1968-03-01,0.12
1968-04-01,0.02
1968-05-01,0.00
1968-06-01,0.04
1968-07-01,0.06
1968-08-01,0.14
1968-09-01,0.02
1968-10-01,0.02
1968-11-01,0.04
1968-12-01,0.10
1969-01-01,0.04
1969-02-01,0.04
1969-03-01,0.04
1969-04-01,0.36
1969-05-01,0.40
1969-06-01,0.14
1969-07-01,0.36
1969-08-01,0.82
1969-09-01,5.18
1969-10-01,9.16
1969-11-01,42.12
1969-12-01,46.50
1970-01-01,55.30
1970-02-01,44.44
1970-03-01,43.86
1970-04-01,45.50
1970-05-01,41.42
1970-06-01,39.64
1970-07-01,40.42
1970-08-01,55.80
1970-09-01,74.64
1970-10-01,81.48
1970-11-01,30.12
1970-12-01,0.02
1971-01-01,0.16
1971-02-01,1.36
1971-03-01,0.38
1971-04-01,0.06
1971-05-01,0.08
1971-06-01,0.38
1971-07-01,0.74
1971-08-01,0.48
1971-09-01,0.04
1971-10-01,0.04
1971-11-01,0.04
1971-12-01,0.00
1972-01-01,0.00
1972-02-01,0.08
1972-03-01,0.04
1972-04-01,0.00
1972-05-01,0.02
1972-06-01,0.10
1972-07-01,0.28
1972-08-01,0.02
1972-09-01,0.00
1972-10-01,0.00
1972-11-01,0.00
1972-12-01,0.00
1973-01-01,0.00
1973-02-01,0.00
1973-03-01,0.32
1973-04-01,0.38
1973-05-01,0.10
1973-06-01,0.18
1973-07-01,0.18
1973-08-01,0.36
1973-09-01,0.14
1973-10-01,0.10
1973-11-01,1.98
1973-12-01,34.16
1974-01-01,38.48
1974-02-01,35.64
1974-03-01,33.14
1974-04-01,32.34
1974-05-01,30.88
1974-06-01,42.34
1974-07-01,52.78
1974-08-01,81.90
1974-09-01,86.42
1974-10-01,94.88
1974-11-01,100.00
1974-12-01,100.00
1975-01-01,99.96
1975-02-01,99.84
1975-03-01,93.26
1975-04-01,15.96
1975-05-01,3.12
1975-06-01,0.70
1975-07-01,0.16
1975-08-01,0.02
1975-09-01,0.04
1975-10-01,0.06
1975-11-01,0.08
1975-12-01,0.00
1976-01-01,0.00
1976-02-01,0.02
1976-03-01,0.14
1976-04-01,0.08
1976-05-01,0.18
1976-06-01,0.06
1976-07-01,0.02
1976-08-01,0.10
1976-09-01,0.12
1976-10-01,0.18
1976-11-01,0.00
1976-12-01,0.00
1977-01-01,0.88
1977-02-01,0.04
1977-03-01,0.00
1977-04-01,0.00
1977-05-01,0.00
1977-06-01,0.00
1977-07-01,0.06
1977-08-01,0.08
1977-09-01,0.00
1977-10-01,0.06
1977-11-01,0.24
1977-12-01,1.32
1978-01-01,16.08
1978-02-01,0.18
1978-03-01,0.00
1978-04-01,0.00
1978-05-01,0.34
1978-06-01,0.10
1978-07-01,0.28
1978-08-01,0.02
1978-09-01,0.10
1978-10-01,0.02
1978-11-01,0.06
1978-12-01,0.50
1979-01-01,2.40
1979-02-01,1.48
1979-03-01,2.22
1979-04-01,29.96
1979-05-01,2.36
1979-06-01,2.80
1979-07-01,4.22
1979-08-01,4.90
1979-09-01,4.50
1979-10-01,4.12
1979-11-01,5.52
1979-12-01,7.42
1980-01-01,11.10
1980-02-01,45.86
1980-03-01,90.10
1980-04-01,99.70
1980-05-01,99.66
1980-06-01,86.72
1980-07-01,29.98
1980-08-01,0.68
1980-09-01,0.04
1980-10-01,0.02
1980-11-01,0.08
1980-12-01,1.06
1981-01-01,3.96
1981-02-01,3.54
